order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-108228,2024-05-26 20:40:00,CUST-1341,Melissa Cooper,PROD-440,Mesh Desk Organizer Set (5 Pieces) - Compact / Slim,Office Supplies,1,28.9,0.05,27.46,11.48,15.98,East,Washington D.C.,Credit Card,Corporate,2024,5,2024-05,2024Q2,Sunday,20,58.19
ORD-111908,2024-05-26 20:42:00,CUST-3088,Brian Rivera,PROD-181,Precision Wireless Laser Mouse,Technology,1,59.0,0.15,50.15,24.0,26.15,South,Austin,Credit Card,Home Office,2024,5,2024-05,2024Q2,Sunday,20,52.14
ORD-106976,2024-05-26 22:37:00,CUST-2614,Charles Torres,PROD-259,Portable Power Bank 20000mAh - Enterprise Fleet,Technology,4,61.25,0.0,245.0,100.8,144.2,North,Boston,Debit Card,Consumer,2024,5,2024-05,2024Q2,Sunday,22,58.86
ORD-109900,2024-05-27 08:16:00,CUST-1470,Patricia Turner,PROD-413,Self-Adhesive Sticky Notes Bulk Pack,Office Supplies,1,14.0,0.05,13.3,5.0,8.3,North,Philadelphia,PayPal,Home Office,2024,5,2024-05,2024Q2,Monday,8,62.41
ORD-104439,2024-05-27 08:25:00,CUST-1712,Edward Reed,PROD-300,5-Tier Industrial Bookcase - Special Edition Matte Black,Furniture,2,211.68,0.0,423.36,248.4,174.96,South,Dallas,Debit Card,Corporate,2024,5,2024-05,2024Q2,Monday,8,41.33
ORD-106789,2024-05-27 08:47:00,CUST-2903,Christine Gutierrez,PROD-158,Noise-Cancelling Wireless Headphones - Plus Edition,Technology,1,293.82,0.0,293.82,149.5,144.32,West,San Diego,PayPal,Home Office,2024,5,2024-05,2024Q2,Monday,8,49.12
ORD-107110,2024-05-27 09:01:00,CUST-1187,Rachel Foster,PROD-412,Executive Leather Hardcover Notebook - Special Edition Matte Black,Office Supplies,2,26.88,0.0,53.76,19.44,34.32,East,Buffalo,Credit Card,Corporate,2024,5,2024-05,2024Q2,Monday,9,63.84
ORD-105034,2024-05-27 10:02:00,CUST-2162,Eric Sanchez,PROD-442,Mesh Desk Organizer Set (5 Pieces) - Eco-Friendly Series,Office Supplies,1,36.72,0.15,31.21,14.7,16.51,East,Newark,PayPal,Small Business,2024,5,2024-05,2024Q2,Monday,10,52.9
ORD-102605,2024-05-27 10:20:00,CUST-3050,Daniel Morales,PROD-457,Laminator Machine with Pouches - Studio Bundle,Office Supplies,4,87.0,0.1,313.2,162.4,150.8,South,Houston,PayPal,Corporate,2024,5,2024-05,2024Q2,Monday,10,48.15
ORD-105194,2024-05-27 12:27:00,CUST-1311,Larry Mendoza,PROD-681,Smart Electric Kettle Temperature Control - Studio Bundle,Home & Kitchen,4,103.5,0.0,414.0,191.4,222.6,North,Detroit,Debit Card,Consumer,2024,5,2024-05,2024Q2,Monday,12,53.77
ORD-103801,2024-05-27 13:01:00,CUST-2208,Eric Mitchell,PROD-522,Breathable Running Sneakers - Eco-Friendly Series,Apparel,2,139.32,0.05,264.71,109.2,155.51,North,New York,Credit Card,Consumer,2024,5,2024-05,2024Q2,Monday,13,58.75
ORD-108879,2024-05-27 13:08:00,CUST-2909,Diane Gonzalez,PROD-428,Cross-Cut Confidential Paper Shredder - Special Edition Matte Black,Office Supplies,1,99.68,0.2,79.74,51.84,27.9,West,Phoenix,PayPal,Consumer,2024,5,2024-05,2024Q2,Monday,13,34.99
ORD-110645,2024-05-27 13:27:00,CUST-2171,Donna Campbell,PROD-474,Assorted Binder Clips & Paper Clips Tub - Eco-Friendly Series,Office Supplies,3,12.96,0.0,38.88,12.6,26.28,East,Newark,Credit Card,Consumer,2024,5,2024-05,2024Q2,Monday,13,67.59
ORD-104718,2024-05-27 14:33:00,CUST-1414,William Gomez,PROD-726,Digital Touch Kitchen Food Scale - Plus Edition,Home & Kitchen,1,28.32,0.15,24.07,10.92,13.15,East,Pittsburgh,Debit Card,Consumer,2024,5,2024-05,2024Q2,Monday,14,54.63
ORD-111001,2024-05-27 16:38:00,CUST-1615,Michael Bennett,PROD-256,Portable Power Bank 20000mAh - Compact / Slim,Technology,5,41.65,0.0,208.25,86.1,122.15,South,Charlotte,PayPal,Consumer,2024,5,2024-05,2024Q2,Monday,16,58.66
ORD-105978,2024-05-27 17:25:00,CUST-1414,William Gomez,PROD-145,VividColor 27-inch 4K Monitor - Studio Bundle,Technology,1,570.0,0.0,570.0,348.0,222.0,East,Pittsburgh,Debit Card,Consumer,2024,5,2024-05,2024Q2,Monday,17,38.95
ORD-111124,2024-05-27 17:57:00,CUST-1920,Mary Lee,PROD-543,Quick-Dry Athletic Training Shirt - Pro Max Edition,Apparel,1,43.2,0.15,36.72,14.3,22.42,West,Seattle,Credit Card,Home Office,2024,5,2024-05,2024Q2,Monday,17,61.06
ORD-104171,2024-05-27 18:55:00,CUST-2129,Carol Evans,PROD-247,Wi-Fi 6 Mesh Router System (3-Pack) - Pro Max Edition,Technology,1,376.65,0.05,357.82,208.0,149.82,West,San Francisco,Debit Card,Consumer,2024,5,2024-05,2024Q2,Monday,18,41.87
ORD-106098,2024-05-27 20:32:00,CUST-1969,Cynthia Wilson,PROD-442,Mesh Desk Organizer Set (5 Pieces) - Eco-Friendly Series,Office Supplies,3,36.72,0.0,110.16,44.1,66.06,South,Houston,Credit Card,Corporate,2024,5,2024-05,2024Q2,Monday,20,59.97
ORD-110050,2024-05-27 20:51:00,CUST-2507,Paul Jimenez,PROD-547,Quick-Dry Athletic Training Shirt - Enterprise Fleet,Apparel,2,40.0,0.0,80.0,26.4,53.6,West,Los Angeles,PayPal,Consumer,2024,5,2024-05,2024Q2,Monday,20,67.0
ORD-110572,2024-05-27 21:13:00,CUST-2988,Paul Cook,PROD-580,Genuine Leather Dress Belt - Special Edition Matte Black,Apparel,1,47.04,0.1,42.34,15.12,27.22,West,Seattle,PayPal,Small Business,2024,5,2024-05,2024Q2,Monday,21,64.29
ORD-105408,2024-05-27 21:17:00,CUST-1886,Melissa Hill,PROD-277,Dual-Motor Electric Standing Desk,Furniture,1,599.0,0.0,599.0,390.0,209.0,South,Dallas,Debit Card,Consumer,2024,5,2024-05,2024Q2,Monday,21,34.89
ORD-109107,2024-05-27 22:15:00,CUST-2011,Sarah Lee,PROD-146,VividColor 27-inch 4K Monitor - Eco-Friendly Series,Technology,2,410.4,0.1,738.72,504.0,234.72,West,San Diego,Credit Card,Consumer,2024,5,2024-05,2024Q2,Monday,22,31.77
ORD-108847,2024-05-28 08:08:00,CUST-2780,Jonathan Reyes,PROD-211,External NVMe SSD 1TB - Enterprise Fleet,Technology,3,136.25,0.15,347.44,208.8,138.64,West,Phoenix,UPI / Net Banking,Corporate,2024,5,2024-05,2024Q2,Tuesday,8,39.9
ORD-110139,2024-05-28 08:15:00,CUST-3158,David Reed,PROD-469,Assorted Binder Clips & Paper Clips Tub,Office Supplies,1,12.0,0.05,11.4,4.0,7.4,West,Denver,PayPal,Home Office,2024,5,2024-05,2024Q2,Tuesday,8,64.91
ORD-104615,2024-05-28 08:19:00,CUST-1906,Jerry Martinez,PROD-179,Ergonomic Mechanical Keyboard - Enterprise Fleet,Technology,5,148.75,0.0,743.75,330.0,413.75,North,Detroit,PayPal,Consumer,2024,5,2024-05,2024Q2,Tuesday,8,55.63
ORD-102387,2024-05-28 11:52:00,CUST-2512,John Sanchez,PROD-342,Solid Pine Coffee Table - Plus Edition,Furniture,2,247.8,0.0,495.6,299.0,196.6,West,San Diego,PayPal,Consumer,2024,5,2024-05,2024Q2,Tuesday,11,39.67
ORD-107896,2024-05-28 12:22:00,CUST-2894,Gregory Harris,PROD-520,Breathable Running Sneakers - Compact / Slim,Apparel,1,109.65,0.05,104.17,42.64,61.53,East,Newark,Credit Card,Consumer,2024,5,2024-05,2024Q2,Tuesday,12,59.07
ORD-103140,2024-05-28 12:34:00,CUST-2620,Rachel Bennett,PROD-279,Dual-Motor Electric Standing Desk - Pro Max Edition,Furniture,1,808.65,0.05,768.22,507.0,261.22,North,Philadelphia,UPI / Net Banking,Small Business,2024,5,2024-05,2024Q2,Tuesday,12,34.0
ORD-104528,2024-05-28 13:54:00,CUST-1506,Janet Diaz,PROD-288,Solid Oak Minimalist Desk 60-inch - Compact / Slim,Furniture,3,381.65,0.1,1030.46,688.8,341.66,North,Philadelphia,PayPal,Consumer,2024,5,2024-05,2024Q2,Tuesday,13,33.16
ORD-106972,2024-05-28 14:53:00,CUST-1930,Jack Rogers,PROD-182,Precision Wireless Laser Mouse - Plus Edition,Technology,1,69.62,0.0,69.62,27.6,42.02,North,New York,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Tuesday,14,60.36
ORD-104990,2024-05-28 15:06:00,CUST-3379,Joshua Hernandez,PROD-121,OctaCore Gaming Desktop - Studio Bundle,Technology,1,2625.0,0.1,2362.5,1711.0,651.5,North,Detroit,Debit Card,Corporate,2024,5,2024-05,2024Q2,Tuesday,15,27.58
ORD-105760,2024-05-28 15:15:00,CUST-1083,Gregory Howard,PROD-500,Thermal Shipping Label Printer - Special Edition Matte Black,Office Supplies,1,144.48,0.05,137.26,77.76,59.5,East,Pittsburgh,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Tuesday,15,43.35
ORD-102061,2024-05-28 15:41:00,CUST-1622,Katherine Kelly,PROD-662,Professional High-Speed Blender 1200W - Plus Edition,Home & Kitchen,1,211.22,0.05,200.66,105.8,94.86,South,Austin,UPI / Net Banking,Corporate,2024,5,2024-05,2024Q2,Tuesday,15,47.27
ORD-101326,2024-05-28 19:01:00,CUST-2153,Robert Miller,PROD-163,Noise-Cancelling Wireless Headphones - Enterprise Fleet,Technology,1,311.25,0.05,295.69,156.0,139.69,North,Philadelphia,PayPal,Corporate,2024,5,2024-05,2024Q2,Tuesday,19,47.24
ORD-103978,2024-05-28 20:07:00,CUST-2848,Kimberly Jackson,PROD-187,Precision Wireless Laser Mouse - Enterprise Fleet,Technology,1,73.75,0.15,62.69,28.8,33.89,West,Los Angeles,Debit Card,Corporate,2024,5,2024-05,2024Q2,Tuesday,20,54.06
ORD-104220,2024-05-28 20:34:00,CUST-1576,Nicholas Edwards,PROD-346,Solid Pine Coffee Table - Eco-Friendly Series,Furniture,1,226.8,0.0,226.8,136.5,90.3,East,Buffalo,PayPal,Consumer,2024,5,2024-05,2024Q2,Tuesday,20,39.81
ORD-101086,2024-05-28 20:51:00,CUST-1839,Andrew Perez,PROD-655,Cast Iron Enameled Dutch Oven 6-Quart - Pro Max Edition,Home & Kitchen,1,160.65,0.1,144.58,75.4,69.18,West,Phoenix,UPI / Net Banking,Corporate,2024,5,2024-05,2024Q2,Tuesday,20,47.85
ORD-111206,2024-05-28 22:15:00,CUST-2192,Nancy Martinez,PROD-180,Ergonomic Mechanical Keyboard - Special Edition Matte Black,Technology,5,133.28,0.15,566.44,297.0,269.44,West,Seattle,UPI / Net Banking,Small Business,2024,5,2024-05,2024Q2,Tuesday,22,47.57
ORD-102955,2024-05-29 08:48:00,CUST-2436,George Ward,PROD-717,Vacuum Insulated Thermal Carafe 2L,Home & Kitchen,10,34.0,0.05,323.0,140.0,183.0,East,Baltimore,PayPal,Consumer,2024,5,2024-05,2024Q2,Wednesday,8,56.66
ORD-100626,2024-05-29 09:18:00,CUST-1969,Cynthia Wilson,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,1,174.15,0.15,148.03,80.6,67.43,South,Houston,Credit Card,Corporate,2024,5,2024-05,2024Q2,Wednesday,9,45.55
ORD-102460,2024-05-29 10:28:00,CUST-3116,Angela Scott,PROD-654,Cast Iron Enameled Dutch Oven 6-Quart - Plus Edition,Home & Kitchen,2,140.42,0.05,266.8,133.4,133.4,South,Dallas,Credit Card,Consumer,2024,5,2024-05,2024Q2,Wednesday,10,50.0
ORD-108717,2024-05-29 12:17:00,CUST-1561,Cynthia Thomas,PROD-549,Classic Oxford Button-Down Shirt,Apparel,2,55.0,0.0,110.0,40.0,70.0,East,Newark,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Wednesday,12,63.64
ORD-106562,2024-05-29 16:03:00,CUST-1578,Richard Gomez,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,2,30.24,0.0,60.48,25.2,35.28,East,Pittsburgh,PayPal,Corporate,2024,5,2024-05,2024Q2,Wednesday,16,58.33
ORD-102610,2024-05-29 16:56:00,CUST-2238,Dennis Cooper,PROD-240,Studio USB Condenser Microphone - Compact / Slim,Technology,4,109.65,0.0,438.6,203.36,235.24,North,Boston,Debit Card,Corporate,2024,5,2024-05,2024Q2,Wednesday,16,53.63
ORD-102452,2024-05-29 17:23:00,CUST-1189,Jonathan Diaz,PROD-125,Nova X Smartphone 256GB,Technology,1,899.0,0.0,899.0,580.0,319.0,East,Washington D.C.,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Wednesday,17,35.48
ORD-103610,2024-05-29 17:41:00,CUST-1885,Ruth Wilson,PROD-425,Cross-Cut Confidential Paper Shredder - Studio Bundle,Office Supplies,1,133.5,0.0,133.5,69.6,63.9,North,Boston,Credit Card,Consumer,2024,5,2024-05,2024Q2,Wednesday,17,47.87
ORD-106487,2024-05-29 18:30:00,CUST-1906,Jerry Martinez,PROD-671,Chef's Knife Japanese Damascus Steel 8-inch - Pro Max Edition,Home & Kitchen,1,120.15,0.0,120.15,49.4,70.75,North,Detroit,PayPal,Consumer,2024,5,2024-05,2024Q2,Wednesday,18,58.88
ORD-110303,2024-05-29 20:31:00,CUST-2136,Jason Phillips,PROD-341,Solid Pine Coffee Table,Furniture,1,210.0,0.0,210.0,130.0,80.0,West,Denver,Debit Card,Home Office,2024,5,2024-05,2024Q2,Wednesday,20,38.1
ORD-106047,2024-05-30 08:10:00,CUST-2493,Benjamin Walker,PROD-266,ErgoExecutive Mesh Chair - Eco-Friendly Series,Furniture,1,376.92,0.0,376.92,220.5,156.42,East,Pittsburgh,Credit Card,Consumer,2024,5,2024-05,2024Q2,Thursday,8,41.5
ORD-106005,2024-05-30 09:05:00,CUST-2063,Janet Rodriguez,PROD-476,Assorted Binder Clips & Paper Clips Tub - Special Edition Matte Black,Office Supplies,4,13.44,0.0,53.76,17.28,36.48,North,Philadelphia,PayPal,Consumer,2024,5,2024-05,2024Q2,Thursday,9,67.86
ORD-102489,2024-05-30 10:49:00,CUST-3121,Edward Cox,PROD-420,Self-Adhesive Sticky Notes Bulk Pack - Special Edition Matte Black,Office Supplies,2,15.68,0.05,29.79,10.8,18.99,East,Baltimore,PayPal,Consumer,2024,5,2024-05,2024Q2,Thursday,10,63.75
ORD-109644,2024-05-30 11:55:00,CUST-1922,Melissa Taylor,PROD-357,Modular Storage Cube Organizer,Furniture,2,95.0,0.15,161.5,104.0,57.5,East,Washington D.C.,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Thursday,11,35.6
ORD-110023,2024-05-30 12:35:00,CUST-3093,James Castillo,PROD-475,Assorted Binder Clips & Paper Clips Tub - Enterprise Fleet,Office Supplies,2,15.0,0.1,27.0,9.6,17.4,North,Chicago,Credit Card,Consumer,2024,5,2024-05,2024Q2,Thursday,12,64.44
ORD-106802,2024-05-30 13:47:00,CUST-2587,Heather Davis,PROD-554,Classic Oxford Button-Down Shirt - Eco-Friendly Series,Apparel,2,59.4,0.0,118.8,42.0,76.8,East,Pittsburgh,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Thursday,13,64.65
ORD-102740,2024-05-30 14:23:00,CUST-2933,Jerry Watson,PROD-179,Ergonomic Mechanical Keyboard - Enterprise Fleet,Technology,1,148.75,0.0,148.75,66.0,82.75,South,Miami,Credit Card,Consumer,2024,5,2024-05,2024Q2,Thursday,14,55.63
ORD-109944,2024-05-30 14:51:00,CUST-1250,Paul Kelly,PROD-563,Comfort Stretch Denim Jeans - Enterprise Fleet,Apparel,10,97.5,0.1,877.5,336.0,541.5,North,Chicago,UPI / Net Banking,Corporate,2024,5,2024-05,2024Q2,Thursday,14,61.71
ORD-101511,2024-05-30 15:09:00,CUST-1470,Patricia Turner,PROD-419,Self-Adhesive Sticky Notes Bulk Pack - Enterprise Fleet,Office Supplies,2,17.5,0.0,35.0,12.0,23.0,North,Philadelphia,PayPal,Home Office,2024,5,2024-05,2024Q2,Thursday,15,65.71
ORD-103532,2024-05-30 15:27:00,CUST-2933,Jerry Watson,PROD-180,Ergonomic Mechanical Keyboard - Special Edition Matte Black,Technology,2,133.28,0.05,253.23,118.8,134.43,South,Miami,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Thursday,15,53.09
ORD-107411,2024-05-30 15:41:00,CUST-1983,Kathleen Davis,PROD-196,Thunderbolt 4 Multi-Port Dock - Special Edition Matte Black,Technology,1,211.68,0.15,179.93,102.6,77.33,North,Boston,PayPal,Corporate,2024,5,2024-05,2024Q2,Thursday,15,42.98
ORD-103446,2024-05-30 16:27:00,CUST-1455,Edward Martin,PROD-603,Seamless Sports Bra High Impact - Enterprise Fleet,Apparel,3,47.5,0.0,142.5,46.8,95.7,South,Atlanta,PayPal,Corporate,2024,5,2024-05,2024Q2,Thursday,16,67.16
ORD-105402,2024-05-30 16:47:00,CUST-2650,Heather Harris,PROD-508,All-Weather Waterproof Shell Jacket - Special Edition Matte Black,Apparel,1,211.68,0.0,211.68,86.4,125.28,North,Chicago,PayPal,Corporate,2024,5,2024-05,2024Q2,Thursday,16,59.18
ORD-102043,2024-05-30 17:21:00,CUST-1812,Lisa White,PROD-204,FastCharge 65W GaN Wall Charger - Special Edition Matte Black,Technology,1,43.68,0.0,43.68,15.12,28.56,West,Denver,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Thursday,17,65.38
ORD-107055,2024-05-30 18:23:00,CUST-1073,Deborah King,PROD-727,Digital Touch Kitchen Food Scale - Pro Max Edition,Home & Kitchen,1,32.4,0.0,32.4,12.35,20.05,West,Seattle,Debit Card,Consumer,2024,5,2024-05,2024Q2,Thursday,18,61.88
ORD-106087,2024-05-30 19:15:00,CUST-2760,Ashley Perez,PROD-616,Cashmere Knit Winter Beanie - Compact / Slim,Apparel,1,33.15,0.0,33.15,9.84,23.31,North,Boston,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Thursday,19,70.32
ORD-112007,2024-05-30 20:01:00,CUST-1843,Dennis Garcia,PROD-443,Mesh Desk Organizer Set (5 Pieces) - Enterprise Fleet,Office Supplies,1,42.5,0.0,42.5,16.8,25.7,West,Phoenix,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Thursday,20,60.47
ORD-112368,2024-05-30 20:27:00,CUST-2876,Samuel Morales,PROD-112,Zenith 14-inch OLED Laptop - Compact / Slim,Technology,1,1232.5,0.2,986.0,787.2,198.8,North,Chicago,PayPal,Home Office,2024,5,2024-05,2024Q2,Thursday,20,20.16
ORD-109998,2024-05-30 20:30:00,CUST-1796,Richard King,PROD-584,Water-Resistant Commuter Backpack - Compact / Slim,Apparel,4,80.75,0.1,290.7,118.08,172.62,South,Austin,Credit Card,Corporate,2024,5,2024-05,2024Q2,Thursday,20,59.38
ORD-101898,2024-05-30 21:58:00,CUST-1678,Jack Garcia,PROD-440,Mesh Desk Organizer Set (5 Pieces) - Compact / Slim,Office Supplies,2,28.9,0.05,54.91,22.96,31.95,West,Denver,PayPal,Corporate,2024,5,2024-05,2024Q2,Thursday,21,58.19
ORD-100387,2024-05-31 00:00:00,CUST-2784,Larry Powell,PROD-417,Self-Adhesive Sticky Notes Bulk Pack - Studio Bundle,Office Supplies,1,21.0,0.1,18.9,7.25,11.65,East,Buffalo,Debit Card,Corporate,2024,5,2024-05,2024Q2,Friday,0,61.64
ORD-102667,2024-05-31 08:32:00,CUST-2375,George Wilson,PROD-377,Mid-Century Credenza Sideboard - Studio Bundle,Furniture,1,1125.0,0.05,1068.75,696.0,372.75,South,Dallas,UPI / Net Banking,Corporate,2024,5,2024-05,2024Q2,Friday,8,34.88
ORD-105144,2024-05-31 10:37:00,CUST-1160,Rebecca Evans,PROD-491,Permanent Markers Chisel Tip (12-Pack) - Enterprise Fleet,Office Supplies,1,18.75,0.0,18.75,6.6,12.15,East,Buffalo,Credit Card,Corporate,2024,5,2024-05,2024Q2,Friday,10,64.8
ORD-104239,2024-05-31 11:42:00,CUST-1013,William Peterson,PROD-615,Cashmere Knit Winter Beanie - Pro Max Edition,Apparel,1,52.65,0.0,52.65,15.6,37.05,East,Buffalo,Credit Card,Consumer,2024,5,2024-05,2024Q2,Friday,11,70.37
ORD-106834,2024-05-31 13:21:00,CUST-1979,Margaret White,PROD-336,Heavy Duty Monitor Arm Dual Mount - Compact / Slim,Furniture,1,101.15,0.0,101.15,50.84,50.31,East,Pittsburgh,Credit Card,Corporate,2024,5,2024-05,2024Q2,Friday,13,49.74
ORD-104706,2024-05-31 13:52:00,CUST-2563,Rachel Bennett,PROD-174,Ergonomic Mechanical Keyboard - Plus Edition,Technology,1,140.42,0.0,140.42,63.25,77.17,West,Los Angeles,Credit Card,Consumer,2024,5,2024-05,2024Q2,Friday,13,54.96
ORD-111614,2024-05-31 14:31:00,CUST-3389,Joshua Kelly,PROD-723,Vacuum Insulated Thermal Carafe 2L - Enterprise Fleet,Home & Kitchen,2,42.5,0.0,85.0,33.6,51.4,North,Philadelphia,Credit Card,Corporate,2024,5,2024-05,2024Q2,Friday,14,60.47
ORD-105859,2024-05-31 15:27:00,CUST-2611,Betty Mendoza,PROD-630,Conical Burr Coffee Grinder - Plus Edition,Home & Kitchen,2,116.82,0.05,221.96,119.6,102.36,East,Baltimore,Credit Card,Home Office,2024,5,2024-05,2024Q2,Friday,15,46.12
ORD-102153,2024-05-31 16:08:00,CUST-1021,Cynthia Carter,PROD-385,Premium Multipurpose Copy Paper (5 Reams) - Studio Bundle,Office Supplies,1,63.0,0.0,63.0,29.0,34.0,East,Buffalo,Credit Card,Consumer,2024,5,2024-05,2024Q2,Friday,16,53.97
ORD-105966,2024-05-31 16:21:00,CUST-1859,Charles Kelly,PROD-179,Ergonomic Mechanical Keyboard - Enterprise Fleet,Technology,10,148.75,0.0,1487.5,660.0,827.5,East,Newark,PayPal,Consumer,2024,5,2024-05,2024Q2,Friday,16,55.63
ORD-108370,2024-05-31 17:23:00,CUST-2311,George Moore,PROD-587,Water-Resistant Commuter Backpack - Enterprise Fleet,Apparel,1,118.75,0.0,118.75,43.2,75.55,East,Newark,Credit Card,Small Business,2024,5,2024-05,2024Q2,Friday,17,63.62
ORD-105253,2024-05-31 17:29:00,CUST-2353,Margaret Edwards,PROD-615,Cashmere Knit Winter Beanie - Pro Max Edition,Apparel,2,52.65,0.0,105.3,31.2,74.1,West,Denver,Credit Card,Home Office,2024,5,2024-05,2024Q2,Friday,17,70.37
ORD-105924,2024-05-31 17:50:00,CUST-1933,John Peterson,PROD-249,Wi-Fi 6 Mesh Router System (3-Pack) - Studio Bundle,Technology,1,418.5,0.05,397.58,232.0,165.58,West,San Francisco,PayPal,Consumer,2024,5,2024-05,2024Q2,Friday,17,41.65
ORD-105413,2024-05-31 18:47:00,CUST-1045,Donald Reed,PROD-406,Executive Leather Hardcover Notebook - Plus Edition,Office Supplies,2,28.32,0.0,56.64,20.7,35.94,North,New York,Credit Card,Consumer,2024,5,2024-05,2024Q2,Friday,18,63.45
ORD-100025,2024-05-31 19:03:00,CUST-2249,Debra Martinez,PROD-404,"Gel Ink Pen Set (0.7mm, 24-Pack) - Special Edition Matte Black",Office Supplies,3,21.84,0.0,65.52,24.3,41.22,South,Atlanta,Credit Card,Consumer,2024,5,2024-05,2024Q2,Friday,19,62.91
ORD-103042,2024-05-31 20:04:00,CUST-2532,Jennifer Morales,PROD-431,Heavy-Duty Desktop Stapler & Remover - Pro Max Edition,Office Supplies,1,29.7,0.0,29.7,11.05,18.65,West,Phoenix,PayPal,Consumer,2024,5,2024-05,2024Q2,Friday,20,62.79
ORD-111341,2024-05-31 20:09:00,CUST-2461,William Lee,PROD-542,Quick-Dry Athletic Training Shirt - Plus Edition,Apparel,2,37.76,0.1,67.97,25.3,42.67,East,Baltimore,Credit Card,Consumer,2024,5,2024-05,2024Q2,Friday,20,62.78
ORD-110871,2024-05-31 20:23:00,CUST-2027,Timothy Murphy,PROD-726,Digital Touch Kitchen Food Scale - Plus Edition,Home & Kitchen,1,28.32,0.1,25.49,10.92,14.57,West,Seattle,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Friday,20,57.16
ORD-100144,2024-05-31 21:03:00,CUST-2614,Charles Torres,PROD-186,Precision Wireless Laser Mouse - Eco-Friendly Series,Technology,1,63.72,0.0,63.72,25.2,38.52,North,Boston,UPI / Net Banking,Consumer,2024,5,2024-05,2024Q2,Friday,21,60.45
ORD-108596,2024-05-31 21:42:00,CUST-2543,Debra Murphy,PROD-346,Solid Pine Coffee Table - Eco-Friendly Series,Furniture,3,226.8,0.05,646.38,409.5,236.88,South,Austin,PayPal,Consumer,2024,5,2024-05,2024Q2,Friday,21,36.65
ORD-109962,2024-05-31 22:45:00,CUST-2106,Debra Wilson,PROD-132,Nova X Smartphone 256GB - Special Edition Matte Black,Technology,1,1006.88,0.1,906.19,626.4,279.79,West,Los Angeles,PayPal,Corporate,2024,5,2024-05,2024Q2,Friday,22,30.88
ORD-101054,2024-05-31 22:51:00,CUST-1508,Susan Hernandez,PROD-194,Thunderbolt 4 Multi-Port Dock - Eco-Friendly Series,Technology,1,204.12,0.05,193.91,99.75,94.16,East,Pittsburgh,Credit Card,Small Business,2024,5,2024-05,2024Q2,Friday,22,48.56
ORD-104170,2024-06-01 00:00:00,CUST-1646,Karen Collins,PROD-219,Smart Watch Series 7 Titanium - Enterprise Fleet,Technology,1,498.75,0.05,473.81,264.0,209.81,East,Newark,UPI / Net Banking,Home Office,2024,6,2024-06,2024Q2,Saturday,0,44.28
ORD-102780,2024-06-01 00:00:00,CUST-2858,Stephen Johnson,PROD-151,UltraWide 34-inch Curved Display - Pro Max Edition,Technology,1,877.5,0.05,833.62,546.0,287.62,North,New York,Debit Card,Consumer,2024,6,2024-06,2024Q2,Saturday,0,34.5
ORD-102999,2024-06-01 08:13:00,CUST-1445,Scott Price,PROD-238,Studio USB Condenser Microphone - Plus Edition,Technology,1,152.22,0.0,152.22,71.3,80.92,North,Boston,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Saturday,8,53.16
ORD-108814,2024-06-01 08:36:00,CUST-1515,Charles Cox,PROD-205,External NVMe SSD 1TB,Technology,2,109.0,0.2,174.4,116.0,58.4,West,Los Angeles,Credit Card,Corporate,2024,6,2024-06,2024Q2,Saturday,8,33.49
ORD-110062,2024-06-01 10:27:00,CUST-1930,Jack Rogers,PROD-706,HEPA Air Purifier for Large Rooms - Eco-Friendly Series,Home & Kitchen,1,182.52,0.0,182.52,92.4,90.12,North,New York,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Saturday,10,49.38
ORD-102548,2024-06-01 11:10:00,CUST-2718,Jennifer Nelson,PROD-565,Polarized UV400 Sunglasses,Apparel,1,85.0,0.0,85.0,24.0,61.0,East,Buffalo,UPI / Net Banking,Consumer,2024,6,2024-06,2024Q2,Saturday,11,71.76
ORD-100248,2024-06-01 11:18:00,CUST-2057,Ronald Alvarez,PROD-122,OctaCore Gaming Desktop - Eco-Friendly Series,Technology,1,1890.0,0.0,1890.0,1239.0,651.0,North,Detroit,Credit Card,Home Office,2024,6,2024-06,2024Q2,Saturday,11,34.44
